t_rx,seq,t_us,ax,ay,az,gx,gy,gz,roll,pitch,g_lat,g_lon,yaw_rate,rssi,snr,lost,total
1784654688.656,1327,266992141,4.723,1.822,-8.502,0.004,0.050,-0.067,-192.150,-28.382,0.186,0.482,-0.067,-43,10.50,0,188
1784654688.856,1328,267192140,4.673,1.841,-8.519,0.096,-0.133,-0.006,-192.214,-28.389,0.188,0.477,-0.006,-43,9.50,0,189
1784654689.056,1329,267392142,4.709,1.848,-8.500,0.034,0.020,-0.128,-192.141,-28.407,0.188,0.480,-0.128,-42,9.00,0,190
1784654689.256,1330,267592140,4.699,1.810,-8.502,-0.057,-0.102,0.055,-192.218,-28.425,0.185,0.479,0.055,-43,9.25,0,191
1784654689.451,1331,267792141,4.702,1.817,-8.495,-0.057,0.020,0.086,-192.241,-28.409,0.185,0.479,0.086,-42,9.75,0,192
1784654689.656,1332,267992140,4.702,1.863,-8.490,0.004,0.020,-0.036,-192.226,-28.411,0.190,0.479,-0.036,-42,9.50,0,193
1784654689.856,1333,268192142,4.716,1.834,-8.490,0.034,0.050,-0.036,-192.224,-28.437,0.187,0.481,-0.036,-43,9.25,0,194
1784654690.056,1334,268392141,4.694,1.882,-8.512,-0.057,0.081,-0.097,-192.225,-28.437,0.192,0.479,-0.097,-42,9.75,0,195
1784654690.256,1335,268592142,4.709,1.812,-8.471,-0.118,-0.011,-0.097,-192.232,-28.464,0.185,0.480,-0.097,-43,9.50,0,196
1784654690.451,1336,268792141,4.680,1.855,-8.522,0.004,0.081,0.025,-192.292,-28.326,0.189,0.477,0.025,-42,9.25,0,197
1784654690.651,1337,268992143,4.649,1.836,-8.505,0.126,-0.041,0.025,-192.234,-28.440,0.187,0.474,0.025,-42,9.00,0,198
1784654690.851,1338,269192141,4.685,1.814,-8.488,-0.057,0.050,0.117,-192.244,-28.454,0.185,0.478,0.117,-42,9.50,0,199
1784654691.056,1339,269392142,4.697,1.848,-8.490,-0.057,-0.011,-0.006,-192.287,-28.416,0.188,0.479,-0.006,-43,9.25,0,200
1784654691.256,1340,269592141,4.668,1.865,-8.498,0.034,0.050,-0.006,-192.268,-28.395,0.190,0.476,-0.006,-42,9.75,0,201
1784654691.451,1341,269792143,4.690,1.855,-8.527,-0.027,0.142,0.055,-192.279,-28.406,0.189,0.478,0.055,-43,9.25,0,202
1784654691.656,1342,269992141,4.697,1.831,-8.481,0.004,-0.011,-0.036,-192.253,-28.457,0.187,0.479,-0.036,-43,9.75,0,203
1784654691.851,1343,270192142,4.699,1.834,-8.466,-0.057,0.050,0.025,-192.254,-28.433,0.187,0.479,0.025,-42,9.50,0,204
1784654692.051,1344,270392142,4.699,1.872,-8.486,0.034,-0.011,0.055,-192.253,-28.430,0.191,0.479,0.055,-42,9.50,0,205
1784654692.256,1345,270592142,4.699,1.831,-8.452,-0.027,-0.011,0.086,-192.225,-28.469,0.187,0.479,0.086,-44,9.50,0,206
1784654692.456,1346,270792141,4.642,1.817,-8.481,-0.027,-0.225,0.025,-192.122,-28.437,0.185,0.473,0.025,-43,9.50,0,207
1784654692.656,1347,270992142,4.654,1.891,-8.502,-0.149,-0.011,0.269,-192.285,-28.372,0.193,0.475,0.269,-42,9.75,0,208
1784654692.856,1348,271192142,4.682,1.858,-8.514,0.004,0.050,-0.128,-192.312,-28.491,0.189,0.477,-0.128,-43,9.50,0,209
1784654693.056,1349,271392143,4.663,1.872,-8.500,-0.027,-0.041,0.025,-192.308,-28.391,0.191,0.476,0.025,-43,9.00,0,210
1784654693.251,1350,271592142,4.601,1.848,-8.536,-0.210,0.081,0.055,-192.277,-28.221,0.188,0.469,0.055,-42,9.50,0,211
1784654693.457,1351,271792143,4.675,1.848,-8.637,-0.149,-0.286,-0.250,-192.145,-28.661,0.188,0.477,-0.250,-43,9.25,0,212
1784654693.656,1352,271992141,4.775,1.877,-8.457,-0.027,0.294,-0.158,-192.195,-28.468,0.191,0.487,-0.158,-43,9.00,0,213
1784654693.851,1353,272192142,4.685,1.841,-8.466,-0.271,0.020,0.086,-192.384,-28.294,0.188,0.478,0.086,-43,9.00,0,214
1784654694.051,1354,272392141,4.702,1.904,-8.471,-0.027,0.020,0.086,-192.384,-28.455,0.194,0.479,0.086,-42,9.25,0,215
1784654694.256,1355,272592143,4.613,1.728,-8.529,-0.057,-0.347,0.208,-192.270,-28.463,0.176,0.470,0.208,-42,9.75,0,216
1784654694.451,1356,272792141,4.673,1.725,-8.517,0.126,-0.469,0.269,-192.386,-28.570,0.176,0.477,0.269,-43,9.25,0,217
1784654694.656,1357,272992142,4.630,1.822,-8.459,0.004,-0.072,-0.097,-192.228,-28.466,0.186,0.472,-0.097,-43,9.00,0,218
1784654694.851,1358,273192142,4.725,1.848,-8.481,0.034,-0.133,0.300,-192.434,-28.502,0.188,0.482,0.300,-43,10.00,0,219
1784654695.056,1359,273392142,4.682,1.819,-8.498,0.126,-0.102,-0.036,-192.210,-28.419,0.186,0.477,-0.036,-43,9.50,0,220
1784654695.256,1360,273592142,4.744,1.817,-8.445,-0.057,-0.133,0.208,-192.421,-28.566,0.185,0.484,0.208,-43,9.50,0,221
1784654695.456,1361,273792143,4.675,1.843,-8.498,0.004,0.172,-0.067,-192.253,-28.329,0.188,0.477,-0.067,-43,9.50,0,222
1784654695.651,1362,273992141,4.675,1.887,-8.476,0.065,-0.102,0.086,-192.419,-28.438,0.192,0.477,0.086,-42,9.75,0,223
1784654695.857,1363,274192142,4.728,1.778,-8.483,-0.057,-0.072,0.086,-192.204,-28.492,0.181,0.482,0.086,-42,9.50,0,224
1784654696.057,1364,274392141,4.711,1.788,-8.469,0.218,0.172,-0.341,-192.110,-28.416,0.182,0.480,-0.341,-43,9.50,0,225
1784654696.256,1365,274592143,4.780,1.858,-8.418,-0.210,-0.102,0.269,-192.309,-28.489,0.189,0.487,0.269,-42,9.25,0,226
1784654696.457,1366,274792141,4.859,1.877,-8.421,-0.271,0.477,-0.067,-192.197,-28.331,0.191,0.495,-0.067,-43,10.00,0,227
1784654696.651,1367,274992143,4.759,1.976,-8.450,-0.576,0.081,0.544,-192.824,-28.436,0.201,0.485,0.544,-42,9.75,0,228
1784654696.856,1368,275192142,4.764,1.793,-8.642,0.767,0.477,-0.189,-192.281,-28.145,0.183,0.486,-0.189,-42,9.50,0,229
1784654697.057,1369,275392143,4.759,1.942,-8.123,-0.027,-0.163,-0.250,-192.325,-28.832,0.198,0.485,-0.250,-43,9.50,0,230
1784654697.256,1370,275592141,4.916,1.901,-8.315,-0.454,-0.530,0.391,-192.499,-28.293,0.194,0.501,0.391,-43,9.50,0,231
1784654697.457,1371,275792143,4.885,1.916,-8.399,0.004,0.355,-0.311,-192.217,-28.298,0.195,0.498,-0.311,-43,9.50,0,232
1784654697.657,1372,275992142,4.790,1.824,-8.438,-0.118,0.050,-0.006,-192.242,-28.364,0.186,0.488,-0.006,-43,9.25,0,233
1784654697.857,1373,276192142,4.709,1.836,-8.476,-0.271,0.142,-0.036,-192.320,-28.264,0.187,0.480,-0.036,-43,9.25,0,234
1784654698.051,1374,276392141,4.630,1.858,-8.519,0.004,-0.041,0.178,-192.287,-28.367,0.189,0.472,0.178,-43,9.50,0,235
1784654698.251,1375,276592142,4.647,1.863,-8.510,-0.088,0.020,0.025,-192.228,-28.478,0.190,0.474,0.025,-42,9.50,0,236
1784654698.456,1376,276792142,4.694,1.875,-8.466,0.065,0.020,-0.036,-192.309,-28.508,0.191,0.479,-0.036,-43,9.50,0,237
1784654698.657,1377,276992142,4.613,1.908,-8.435,-0.057,-0.499,-0.036,-192.351,-28.376,0.195,0.470,-0.036,-42,9.50,0,238
1784654698.857,1378,277192141,4.671,1.906,-8.464,-0.027,-0.194,-0.128,-192.360,-28.478,0.194,0.476,-0.128,-43,9.25,0,239
1784654699.056,1379,277392142,4.742,1.790,-8.490,-0.118,0.142,-0.067,-192.266,-28.416,0.183,0.484,-0.067,-43,9.25,0,240
1784654699.251,1380,277592141,4.671,1.860,-8.512,-0.057,0.020,0.055,-192.245,-28.394,0.190,0.476,0.055,-43,9.75,0,241
1784654699.457,1381,277792142,4.666,1.855,-8.490,0.126,-0.041,-0.006,-192.285,-28.478,0.189,0.476,-0.006,-42,9.75,0,242
1784654699.657,1382,277992142,4.752,1.899,-8.428,-0.027,0.111,-0.067,-192.375,-28.423,0.194,0.485,-0.067,-43,9.50,0,243
1784654699.851,1383,278192143,4.690,1.785,-8.476,-0.057,0.050,0.025,-192.288,-28.339,0.182,0.478,0.025,-42,9.75,0,244
1784654700.051,1384,278392142,4.687,1.877,-8.512,-0.027,0.081,0.025,-192.231,-28.368,0.191,0.478,0.025,-42,9.50,0,245
1784654700.256,1385,278592143,4.682,1.853,-8.481,0.065,0.081,-0.097,-192.260,-28.452,0.189,0.477,-0.097,-43,9.50,0,246
1784654700.456,1386,278792141,4.704,1.819,-8.498,0.004,0.142,-0.067,-192.274,-28.429,0.186,0.480,-0.067,-42,10.00,0,247
1784654700.656,1387,278992142,4.713,1.836,-8.476,-0.118,-0.072,0.055,-192.326,-28.442,0.187,0.481,0.055,-42,9.50,0,248
1784654700.857,1388,279192142,4.697,1.870,-8.481,0.034,-0.011,-0.036,-192.279,-28.447,0.191,0.479,-0.036,-43,10.00,0,249
1784654701.051,1389,279392143,4.730,1.858,-8.481,-0.027,0.050,0.025,-192.311,-28.413,0.189,0.482,0.025,-42,10.00,0,250
1784654701.256,1390,279592142,4.692,1.872,-8.474,-0.057,-0.041,0.117,-192.338,-28.459,0.191,0.478,0.117,-43,9.50,0,251
1784654701.451,1391,279792143,4.742,1.795,-8.582,-0.057,0.233,0.086,-192.262,-28.458,0.183,0.484,0.086,-42,9.50,0,252
1784654701.651,1392,279992141,4.694,1.853,-8.474,0.034,-0.011,0.086,-192.258,-28.462,0.189,0.479,0.086,-43,9.25,0,253
1784654701.856,1393,280192142,4.656,1.814,-8.512,-0.027,-0.163,0.117,-192.270,-28.445,0.185,0.475,0.117,-43,9.50,0,254
1784654702.056,1394,280392142,4.671,1.814,-8.522,0.126,0.081,-0.128,-192.256,-28.459,0.185,0.476,-0.128,-42,9.50,0,255
1784654702.251,1395,280592143,4.659,1.860,-8.466,0.004,-0.011,0.208,-192.352,-28.449,0.190,0.475,0.208,-43,9.00,0,256
1784654702.457,1396,280792142,4.704,1.850,-8.447,-0.057,-0.072,0.117,-192.270,-28.505,0.189,0.480,0.117,-43,9.50,0,257
1784654702.657,1397,280992142,4.678,1.920,-8.527,-0.118,0.142,-0.067,-192.183,-28.366,0.196,0.477,-0.067,-42,10.00,0,258
1784654702.851,1398,281192141,4.685,1.877,-8.505,0.096,-0.041,0.422,-192.314,-28.749,0.191,0.478,0.422,-42,9.75,0,259
1784654703.052,1399,281392142,4.723,1.810,-8.522,0.157,-0.072,0.269,-192.371,-28.578,0.185,0.482,0.269,-43,9.50,0,260
1784654703.252,1400,281592141,4.642,1.778,-8.555,0.065,-0.163,0.086,-192.218,-28.519,0.181,0.473,0.086,-45,9.50,0,261
1784654703.451,1401,281792143,4.699,1.802,-8.478,-0.118,0.050,0.086,-192.259,-28.484,0.184,0.479,0.086,-45,10.00,0,262
1784654703.657,1402,281992142,4.842,1.841,-8.464,0.034,0.355,-0.311,-192.371,-28.524,0.188,0.494,-0.311,-46,10.00,0,263
1784654703.856,1403,282192142,4.709,1.785,-8.551,0.034,0.172,-0.128,-192.349,-28.333,0.182,0.480,-0.128,-46,9.75,0,264
1784654704.057,1404,282392141,4.604,2.072,-8.450,-0.118,0.264,-0.036,-192.517,-28.168,0.211,0.469,-0.036,-45,10.00,0,265
1784654704.257,1405,282592142,4.601,1.853,-8.536,-0.027,-0.041,-0.067,-192.283,-28.416,0.189,0.469,-0.067,-45,10.25,0,266
1784654704.457,1406,282792142,4.678,1.788,-8.514,-0.027,-0.163,0.269,-192.311,-28.515,0.182,0.477,0.269,-45,9.75,0,267
1784654704.657,1407,282992142,4.682,1.899,-8.476,0.126,-0.041,-0.067,-192.415,-28.532,0.194,0.477,-0.067,-46,10.00,0,268
1784654704.857,1408,283192142,4.713,1.863,-8.462,-0.057,0.233,-0.128,-192.143,-28.341,0.190,0.481,-0.128,-45,9.75,0,269
1784654705.057,1409,283392142,4.713,2.007,-8.375,0.065,0.081,-0.006,-192.393,-28.466,0.205,0.481,-0.006,-45,9.75,0,270
1784654705.257,1410,283592142,4.680,1.850,-8.527,-0.088,-0.163,-0.006,-192.358,-28.403,0.189,0.477,-0.006,-45,9.50,0,271
1784654705.451,1411,283792143,4.725,1.706,-8.450,0.004,0.447,0.025,-192.159,-28.470,0.174,0.482,0.025,-45,10.00,0,272
1784654705.651,1412,283992141,4.642,1.920,-8.551,0.065,-0.072,0.055,-192.402,-28.348,0.196,0.473,0.055,-45,9.75,0,273
1784654705.857,1413,284192142,4.682,1.761,-8.452,0.126,-0.286,-0.219,-192.100,-28.438,0.180,0.477,-0.219,-45,10.00,0,274
1784654706.057,1414,284392141,4.740,1.812,-8.510,-0.271,-0.011,0.208,-192.472,-28.360,0.185,0.483,0.208,-45,9.75,0,275
1784654706.257,1415,284592142,4.704,1.932,-8.476,0.004,-0.041,-0.067,-192.446,-28.451,0.197,0.480,-0.067,-46,10.25,0,276
1784654706.457,1416,284792142,4.604,1.887,-8.483,-0.271,-0.072,0.086,-192.368,-28.232,0.192,0.469,0.086,-46,9.75,0,277
1784654706.657,1417,284992142,4.728,1.812,-8.529,0.157,0.020,-0.189,-192.242,-28.572,0.185,0.482,-0.189,-45,10.00,0,278
1784654706.857,1418,285192141,4.272,1.937,-8.603,-0.240,-0.499,0.635,-192.293,-28.278,0.198,0.436,0.635,-45,9.75,0,279
1784654707.052,1419,285392142,4.640,1.846,-8.546,0.004,-0.163,0.269,-192.441,-28.657,0.188,0.473,0.269,-45,9.75,0,280
1784654707.257,1420,285592141,4.609,1.805,-8.483,0.096,0.111,-0.280,-192.179,-28.439,0.184,0.470,-0.280,-44,10.00,0,281
1784654707.457,1421,285792142,4.809,2.075,-8.394,-0.423,-0.041,0.086,-192.654,-28.651,0.212,0.490,0.086,-44,10.00,0,282
1784654707.657,1422,285992142,4.849,1.810,-8.433,-0.179,-0.102,0.117,-192.395,-28.540,0.185,0.494,0.117,-43,9.50,0,283
1784654707.857,1423,286192143,4.699,1.899,-8.464,0.126,0.233,-0.311,-192.259,-28.380,0.194,0.479,-0.311,-43,9.50,0,284
1784654708.057,1424,286392141,4.709,1.679,-8.531,0.370,0.172,-0.219,-192.005,-28.461,0.171,0.480,-0.219,-43,9.75,0,285
1784654708.257,1425,286592143,4.542,1.814,-8.495,0.034,-0.286,-0.067,-192.282,-28.211,0.185,0.463,-0.067,-43,9.75,0,286
1784654708.457,1426,286792141,4.508,1.870,-8.514,0.034,-0.133,-0.158,-191.992,-28.212,0.191,0.460,-0.158,-44,10.25,0,287
1784654708.651,1427,286992142,4.702,1.877,-8.474,0.004,-0.133,0.055,-192.255,-28.430,0.191,0.479,0.055,-43,9.25,0,288
1784654708.857,1428,287192141,4.485,1.961,-8.248,-1.217,0.325,-0.341,-191.996,-28.229,0.200,0.457,-0.341,-44,9.50,0,289
1784654709.057,1429,287392143,4.713,1.875,-8.546,-0.332,0.294,-0.036,-192.364,-28.270,0.191,0.481,-0.036,-43,9.50,0,290
1784654709.257,1430,287592141,4.833,1.711,-8.594,0.614,0.538,-0.555,-191.880,-28.244,0.174,0.493,-0.555,-42,9.50,0,291
1784654709.451,1431,287792143,4.554,1.665,-8.582,0.004,-0.316,0.086,-192.347,-28.420,0.170,0.464,0.086,-43,9.00,0,292
1784654709.657,1432,287992141,4.694,1.752,-8.488,-0.057,-0.041,-0.006,-192.239,-28.440,0.179,0.479,-0.006,-43,9.25,0,293
1784654709.857,1433,288192143,4.682,1.826,-8.493,0.065,0.081,-0.097,-192.200,-28.359,0.186,0.477,-0.097,-43,9.25,0,294
1784654710.057,1434,288392141,4.711,1.928,-8.599,-0.027,0.203,-0.097,-192.222,-28.491,0.197,0.480,-0.097,-43,9.25,0,295
1784654710.257,1435,288592143,4.649,1.742,-8.445,-0.271,-0.072,0.208,-192.266,-28.434,0.178,0.474,0.208,-43,9.75,0,296
1784654710.451,1436,288792141,4.685,1.817,-8.529,0.065,0.020,0.055,-192.262,-28.338,0.185,0.478,0.055,-43,9.50,0,297
1784654710.657,1437,288992143,4.680,1.826,-8.517,0.004,0.020,-0.036,-192.311,-28.363,0.186,0.477,-0.036,-43,9.25,0,298
1784654710.857,1438,289192141,4.687,1.904,-8.539,0.004,0.050,-0.036,-192.269,-28.397,0.194,0.478,-0.036,-43,9.50,0,299
1784654711.052,1439,289392143,4.678,1.853,-8.495,-0.057,0.020,0.025,-192.237,-28.411,0.189,0.477,0.025,-43,9.50,0,300
1784654711.251,1440,289592142,4.680,1.829,-8.490,0.004,0.050,0.055,-192.261,-28.416,0.186,0.477,0.055,-43,9.00,0,301
1784654711.457,1441,289792142,4.706,1.860,-8.476,-0.088,-0.041,0.055,-192.256,-28.410,0.190,0.480,0.055,-43,9.50,0,302
1784654711.651,1442,289992141,4.718,1.838,-8.498,0.034,0.020,0.025,-192.204,-28.357,0.187,0.481,0.025,-43,9.50,0,303
1784654711.857,1443,290192142,4.690,1.865,-8.488,-0.027,-0.041,-0.006,-192.230,-28.410,0.190,0.478,-0.006,-43,9.50,0,304
1784654712.057,1444,290392141,4.685,1.771,-8.505,-0.057,-0.041,0.147,-192.210,-28.424,0.181,0.478,0.147,-43,9.75,0,305
1784654712.252,1445,290592143,4.747,1.829,-8.517,-0.027,0.142,0.025,-192.236,-28.361,0.186,0.484,0.025,-42,9.50,0,306
1784654712.452,1446,290792142,4.711,1.860,-8.500,-0.088,0.050,0.178,-192.271,-28.354,0.190,0.480,0.178,-43,10.00,0,307
1784654712.657,1447,290992143,4.697,1.838,-8.505,0.004,-0.041,-0.006,-192.199,-28.391,0.187,0.479,-0.006,-43,9.50,0,308
1784654712.852,1448,291192141,4.704,1.819,-8.517,-0.057,0.050,0.025,-192.181,-28.399,0.186,0.480,0.025,-42,9.50,0,309
1784654713.052,1449,291392143,4.690,1.800,-8.486,0.034,-0.072,0.025,-192.196,-28.378,0.184,0.478,0.025,-42,9.75,0,310
1784654713.257,1450,291592141,4.709,1.829,-8.507,0.004,0.081,-0.006,-192.222,-28.446,0.186,0.480,-0.006,-43,9.50,0,311
1784654713.457,1451,291792142,4.692,1.853,-8.483,0.034,0.020,-0.036,-192.235,-28.384,0.189,0.478,-0.036,-43,9.50,0,312
1784654713.651,1452,291992141,4.694,1.841,-8.481,0.034,0.050,0.086,-192.231,-28.370,0.188,0.479,0.086,-43,9.50,0,313
1784654713.852,1453,292192142,4.690,1.836,-8.490,-0.088,0.050,0.025,-192.231,-28.407,0.187,0.478,0.025,-43,9.50,0,314
1784654714.057,1454,292392142,4.692,1.846,-8.512,-0.027,-0.011,0.025,-192.239,-28.429,0.188,0.478,0.025,-42,9.75,0,315
1784654714.252,1455,292592142,4.692,1.831,-8.478,0.126,0.020,0.025,-192.229,-28.428,0.187,0.478,0.025,-43,9.50,0,316
1784654714.457,1456,292792141,4.706,1.853,-8.510,-0.027,-0.011,0.025,-192.263,-28.408,0.189,0.480,0.025,-43,9.50,0,317
1784654714.657,1457,292992143,4.711,1.846,-8.502,0.004,0.020,-0.006,-192.254,-28.445,0.188,0.480,-0.006,-43,9.50,0,318
1784654714.852,1458,293192142,4.697,1.843,-8.466,-0.088,0.081,0.025,-192.255,-28.425,0.188,0.479,0.025,-42,9.50,0,319
1784654715.052,1459,293392143,4.694,1.829,-8.483,-0.057,0.020,0.055,-192.236,-28.400,0.186,0.479,0.055,-43,9.00,0,320
1784654715.257,1460,293592142,4.685,1.846,-8.493,-0.057,0.081,-0.067,-192.238,-28.410,0.188,0.478,-0.067,-44,9.25,0,321
1784654715.452,1461,293792142,4.687,1.848,-8.490,0.096,0.081,0.025,-192.244,-28.407,0.188,0.478,0.025,-43,9.50,0,322
1784654715.657,1462,293992141,4.687,1.834,-8.478,0.034,-0.011,-0.036,-192.220,-28.452,0.187,0.478,-0.036,-43,10.00,0,323
1784654715.857,1463,294192142,4.680,1.817,-8.510,-0.027,-0.011,0.178,-192.303,-28.407,0.185,0.477,0.178,-43,9.75,0,324
1784654716.057,1464,294392142,4.668,1.870,-8.474,0.157,0.020,-0.158,-192.242,-28.508,0.191,0.476,-0.158,-43,9.75,0,325
1784654716.252,1465,294592142,4.699,1.855,-8.539,0.034,0.020,0.025,-192.217,-28.451,0.189,0.479,0.025,-43,9.50,0,326
1784654716.452,1466,294792142,4.706,1.824,-8.478,0.065,0.020,0.025,-192.221,-28.427,0.186,0.480,0.025,-43,9.50,0,327
1784654716.657,1467,294992143,4.697,1.848,-8.498,-0.027,-0.011,0.055,-192.259,-28.450,0.188,0.479,0.055,-43,9.00,0,328
1784654716.857,1468,295192141,4.692,1.831,-8.486,0.096,-0.011,-0.006,-192.180,-28.470,0.187,0.478,-0.006,-43,9.50,0,329
1784654717.057,1469,295392142,4.699,1.834,-8.459,-0.027,0.020,-0.036,-192.244,-28.414,0.187,0.479,-0.036,-43,9.50,0,330
1784654717.257,1470,295592142,4.694,1.793,-8.471,-0.088,-0.011,0.086,-192.218,-28.396,0.183,0.479,0.086,-43,9.75,0,331
1784654717.452,1471,295792143,4.692,1.829,-8.483,-0.118,0.050,0.117,-192.337,-28.399,0.186,0.478,0.117,-43,9.25,0,332
1784654717.652,1472,295992141,4.692,1.831,-8.469,0.126,0.020,0.055,-192.253,-28.445,0.187,0.478,0.055,-43,9.50,0,333
1784654717.858,1473,296192142,4.694,1.826,-8.469,-0.027,-0.011,-0.067,-192.240,-28.449,0.186,0.479,-0.067,-43,9.75,0,334
1784654718.057,1474,296392141,4.685,1.858,-8.493,0.004,0.050,-0.128,-192.264,-28.422,0.189,0.478,-0.128,-43,9.75,0,335
1784654718.257,1475,296592143,4.694,1.848,-8.474,0.096,0.050,-0.067,-192.208,-28.464,0.188,0.479,-0.067,-43,9.50,0,336
1784654718.457,1476,296792141,4.711,1.826,-8.450,-0.027,0.081,-0.006,-192.248,-28.463,0.186,0.480,-0.006,-43,9.50,0,337
1784654718.657,1477,296992143,4.692,1.858,-8.476,-0.027,0.020,-0.036,-192.209,-28.417,0.189,0.478,-0.036,-43,9.25,0,338
1784654718.852,1478,297192141,4.666,1.824,-8.452,-0.088,0.111,0.025,-192.251,-28.426,0.186,0.476,0.025,-43,9.25,0,339
1784654719.057,1479,297392142,4.692,1.831,-8.476,0.126,0.142,-0.067,-192.147,-28.463,0.187,0.478,-0.067,-43,9.25,0,340
1784654719.252,1480,297592142,4.697,1.790,-8.505,0.004,-0.011,0.025,-192.204,-28.460,0.183,0.479,0.025,-43,9.25,0,341
1784654719.457,1481,297792143,4.697,1.848,-8.495,-0.027,0.020,-0.006,-192.226,-28.450,0.188,0.479,-0.006,-43,9.75,0,342
1784654719.652,1482,297992141,4.699,1.831,-8.474,-0.088,0.050,0.025,-192.228,-28.467,0.187,0.479,0.025,-42,9.25,0,343
1784654719.857,1483,298192142,4.680,1.834,-8.459,-0.027,0.020,-0.006,-192.211,-28.435,0.187,0.477,-0.006,-43,9.25,0,344
1784654720.052,1484,298392141,4.699,1.834,-8.488,0.034,0.020,0.055,-192.201,-28.457,0.187,0.479,0.055,-43,9.00,0,345
1784654720.252,1485,298592142,4.702,1.846,-8.493,-0.118,0.050,0.025,-192.162,-28.438,0.188,0.479,0.025,-42,9.75,0,346
1784654720.457,1486,298792141,4.702,1.822,-8.486,0.065,0.050,-0.036,-192.178,-28.424,0.186,0.479,-0.036,-43,9.50,0,347
1784654720.657,1487,298992143,4.704,1.812,-8.488,-0.027,0.020,-0.006,-192.191,-28.462,0.185,0.480,-0.006,-43,9.25,0,348
1784654720.857,1488,299192141,4.702,1.848,-8.510,-0.057,-0.011,0.055,-192.189,-28.443,0.188,0.479,0.055,-43,9.75,0,349
1784654721.057,1489,299392142,4.673,1.824,-8.486,0.126,0.020,-0.067,-192.176,-28.469,0.186,0.477,-0.067,-42,9.50,0,350
1784654721.252,1490,299592142,4.692,1.819,-8.457,-0.057,0.020,0.178,-192.196,-28.462,0.186,0.478,0.178,-43,9.25,0,351
1784654721.452,1491,299792142,4.690,1.826,-8.469,-0.027,0.020,0.055,-192.224,-28.489,0.186,0.478,0.055,-43,9.25,0,352
1784654721.658,1492,299992142,4.682,1.846,-8.481,-0.057,-0.072,-0.006,-192.211,-28.465,0.188,0.477,-0.006,-43,9.75,0,353
1784654721.857,1493,300192143,4.694,1.836,-8.483,0.065,0.020,-0.036,-192.227,-28.456,0.187,0.479,-0.036,-43,9.50,0,354
1784654722.058,1494,300392141,4.709,1.850,-8.488,-0.027,-0.041,-0.006,-192.240,-28.468,0.189,0.480,-0.006,-43,9.75,0,355
1784654722.258,1495,300592143,4.687,1.834,-8.481,-0.027,-0.011,-0.067,-192.218,-28.441,0.187,0.478,-0.067,-43,9.25,0,356
1784654722.452,1496,300792142,4.687,1.822,-8.500,0.004,0.020,0.055,-192.187,-28.430,0.186,0.478,0.055,-43,9.75,0,357
1784654722.657,1497,300992142,4.709,1.810,-8.483,-0.149,-0.011,0.025,-192.207,-28.482,0.185,0.480,0.025,-43,9.50,0,358
1784654722.858,1498,301192141,4.694,1.807,-8.493,-0.057,-0.011,-0.006,-192.213,-28.418,0.184,0.479,-0.006,-42,9.50,0,359
1784654723.057,1499,301392142,4.685,1.850,-8.502,-0.027,-0.011,0.025,-192.238,-28.449,0.189,0.478,0.025,-43,9.50,0,360
1784654723.252,1500,301592141,4.711,1.836,-8.476,-0.088,0.050,0.147,-192.297,-28.444,0.187,0.480,0.147,-43,9.50,0,361
1784654723.452,1501,301792142,4.682,1.858,-8.469,-0.057,0.050,0.178,-192.312,-28.437,0.189,0.477,0.178,-43,9.50,0,362
1784654723.652,1502,301992142,4.706,1.855,-8.478,-0.088,0.050,0.086,-192.230,-28.434,0.189,0.480,0.086,-43,9.00,0,363
1784654723.857,1503,302192143,4.704,1.805,-8.483,-0.027,-0.011,0.147,-192.273,-28.466,0.184,0.480,0.147,-43,9.50,0,364
1784654724.052,1504,302392141,4.682,1.836,-8.481,-0.088,0.050,0.025,-192.252,-28.424,0.187,0.477,0.025,-42,9.25,0,365
1784654724.257,1505,302592143,4.685,1.855,-8.493,-0.088,-0.011,0.055,-192.218,-28.505,0.189,0.478,0.055,-42,9.25,0,366
1784654724.452,1506,302792141,4.735,1.829,-8.457,-0.027,0.020,0.055,-192.221,-28.481,0.186,0.483,0.055,-43,9.25,0,367
1784654724.657,1507,302992142,4.706,1.848,-8.507,-0.027,0.050,-0.006,-192.240,-28.438,0.188,0.480,-0.006,-43,9.75,0,368
1784654724.857,1508,303192141,4.704,1.865,-8.476,0.126,0.050,-0.158,-192.179,-28.460,0.190,0.480,-0.158,-42,9.50,0,369
1784654725.057,1509,303392143,4.697,1.819,-8.457,0.004,0.020,-0.006,-192.188,-28.480,0.186,0.479,-0.006,-43,9.25,0,370
1784654725.252,1510,303592142,4.694,1.829,-8.517,-0.088,0.111,0.025,-192.228,-28.421,0.186,0.479,0.025,-42,9.00,0,371
1784654725.458,1511,303792142,4.680,1.855,-8.469,0.034,-0.011,-0.067,-192.220,-28.477,0.189,0.477,-0.067,-43,9.50,0,372
1784654725.652,1512,303992141,4.697,1.814,-8.481,0.004,-0.133,0.055,-192.196,-28.474,0.185,0.479,0.055,-43,9.75,0,373
1784654725.852,1513,304192142,4.697,1.822,-8.476,0.004,0.020,0.055,-192.241,-28.462,0.186,0.479,0.055,-43,9.25,0,374
1784654726.057,1514,304392142,4.704,1.850,-8.481,-0.057,0.050,-0.006,-192.230,-28.471,0.189,0.480,-0.006,-42,9.50,0,375
